,Estimated Passenger Count
2014-01-01 00:00:00,93.0
2014-01-01 01:00:00,0.0
2014-01-01 02:00:00,0.0
2014-01-01 03:00:00,0.0
2014-01-01 04:00:00,0.0
2014-01-01 05:00:00,64.48
2014-01-01 06:00:00,24.18
2014-01-01 07:00:00,64.3766666667
2014-01-01 08:00:00,51.0466666667
2014-01-01 09:00:00,46.128
2014-01-01 10:00:00,44.6055555556
2014-01-01 11:00:00,45.9164705882
2014-01-01 12:00:00,66.96
2014-01-01 13:00:00,65.8233333333
2014-01-01 14:00:00,47.1564705882
2014-01-01 15:00:00,48.55375
2014-01-01 16:00:00,34.7763636364
2014-01-01 17:00:00,46.3541176471
2014-01-01 18:00:00,70.2371428571
2014-01-01 19:00:00,49.9338461538
2014-01-01 20:00:00,84.0542857143
2014-01-01 21:00:00,45.0533333333
2014-01-01 22:00:00,39.7833333333
2014-01-01 23:00:00,0.0
2014-01-02 00:00:00,0.0
2014-01-02 01:00:00,0.0
2014-01-02 02:00:00,0.0
2014-01-02 03:00:00,0.0
2014-01-02 04:00:00,0.0
2014-01-02 05:00:00,13.4333333333
2014-01-02 06:00:00,50.4266666667
2014-01-02 07:00:00,55.8978947368
2014-01-02 08:00:00,42.7435294118
2014-01-02 09:00:00,51.3566666667
2014-01-02 10:00:00,48.3186666667
2014-01-02 11:00:00,61.1733333333
2014-01-02 12:00:00,59.644
2014-01-02 13:00:00,55.0821052632
2014-01-02 14:00:00,53.94
2014-01-02 15:00:00,45.7471428571
2014-01-02 16:00:00,61.566
2014-01-02 17:00:00,69.316
2014-01-02 18:00:00,75.02
2014-01-02 19:00:00,93.8266666667
2014-01-02 20:00:00,0.0
2014-01-02 21:00:00,92.38
2014-01-02 22:00:00,0.0
2014-01-02 23:00:00,0.0
2014-01-03 00:00:00,96.72
2014-01-03 01:00:00,0.0
2014-01-03 02:00:00,0.0
2014-01-03 03:00:00,0.0
2014-01-03 04:00:00,0.0
2014-01-03 05:00:00,92.38
2014-01-03 06:00:00,95.48
2014-01-03 07:00:00,87.2133333333
2014-01-03 08:00:00,54.2057142857
2014-01-03 09:00:00,78.3266666667
2014-01-03 10:00:00,51.4926315789
2014-01-03 11:00:00,55.645
2014-01-03 12:00:00,60.3614285714
2014-01-03 13:00:00,56.8677777778
2014-01-03 14:00:00,53.0616666667
2014-01-03 15:00:00,65.7564705882
2014-01-03 16:00:00,24.8
2014-01-03 17:00:00,52.39
2014-01-03 18:00:00,60.9253333333
2014-01-03 19:00:00,43.3523076923
2014-01-03 20:00:00,54.3533333333
2014-01-03 21:00:00,0.0
2014-01-03 22:00:00,71.672
2014-01-03 23:00:00,0.0
2014-01-04 00:00:00,48.36
2014-01-04 01:00:00,0.0
2014-01-04 02:00:00,0.0
2014-01-04 03:00:00,0.0
2014-01-04 04:00:00,0.0
2014-01-04 05:00:00,0.0
2014-01-04 06:00:00,45.3375
2014-01-04 07:00:00,71.5755555556
2014-01-04 08:00:00,51.2828571429
2014-01-04 09:00:00,59.2381818182
2014-01-04 10:00:00,34.875
2014-01-04 11:00:00,50.7446153846
2014-01-04 12:00:00,31.2066666667
2014-01-04 13:00:00,57.97
2014-01-04 14:00:00,42.8685714286
2014-01-04 15:00:00,64.6230769231
2014-01-04 16:00:00,57.8925
2014-01-04 17:00:00,68.0872727273
2014-01-04 18:00:00,62.96875
2014-01-04 19:00:00,53.32
2014-01-04 20:00:00,66.4433333333
2014-01-04 21:00:00,53.475
2014-01-04 22:00:00,98.332
2014-01-04 23:00:00,51.46
2014-01-05 00:00:00,0.0
2014-01-05 01:00:00,0.0
2014-01-05 02:00:00,0.0
2014-01-05 03:00:00,0.0
2014-01-05 04:00:00,0.0
2014-01-05 05:00:00,0.0
2014-01-05 06:00:00,47.275
2014-01-05 07:00:00,60.14
2014-01-05 08:00:00,64.48
2014-01-05 09:00:00,56.544
2014-01-05 10:00:00,36.766
2014-01-05 11:00:00,53.2757142857
2014-01-05 12:00:00,45.1566666667
2014-01-05 13:00:00,27.9
2014-01-05 14:00:00,28.6577777778
2014-01-05 15:00:00,56.2133333333
2014-01-05 16:00:00,46.252
2014-01-05 17:00:00,49.9444444444
2014-01-05 18:00:00,38.285
2014-01-05 19:00:00,62.124
2014-01-05 20:00:00,23.715
2014-01-05 21:00:00,93.0
2014-01-05 22:00:00,79.05
2014-01-05 23:00:00,80.6
2014-01-06 00:00:00,0.0
2014-01-06 01:00:00,0.0
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,52.5872727273
2014-01-06 07:00:00,64.3766666667
2014-01-06 08:00:00,52.4447058824
2014-01-06 09:00:00,49.3138461538
2014-01-06 10:00:00,49.1866666667
2014-01-06 11:00:00,70.866
2014-01-06 12:00:00,42.78
2014-01-06 13:00:00,55.552
2014-01-06 14:00:00,49.6775
2014-01-06 15:00:00,52.08
2014-01-06 16:00:00,57.35
2014-01-06 17:00:00,48.36
2014-01-06 18:00:00,47.7876923077
2014-01-06 19:00:00,45.136
2014-01-06 20:00:00,40.3
2014-01-06 21:00:00,63.7566666667
2014-01-06 22:00:00,69.3514285714
2014-01-06 23:00:00,93.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,70.99
2014-01-07 06:00:00,38.44
2014-01-07 07:00:00,60.6646153846
2014-01-07 08:00:00,52.97125
2014-01-07 09:00:00,60.9984615385
2014-01-07 10:00:00,61.2369230769
2014-01-07 11:00:00,40.0638095238
2014-01-07 12:00:00,34.8505263158
2014-01-07 13:00:00,56.61375
2014-01-07 14:00:00,50.4810526316
2014-01-07 15:00:00,51.6925
2014-01-07 16:00:00,60.76
2014-01-07 17:00:00,56.6388235294
2014-01-07 18:00:00,32.5942857143
2014-01-07 19:00:00,50.7094736842
2014-01-07 20:00:00,73.6672727273
2014-01-07 21:00:00,61.0257142857
2014-01-07 22:00:00,40.3
2014-01-07 23:00:00,92.7933333333
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,88.66
2014-01-08 06:00:00,54.87
2014-01-08 07:00:00,54.7788235294
2014-01-08 08:00:00,53.8836363636
2014-01-08 09:00:00,51.584
2014-01-08 10:00:00,48.1968421053
2014-01-08 11:00:00,52.7885714286
2014-01-08 12:00:00,49.6826666667
2014-01-08 13:00:00,52.2431578947
2014-01-08 14:00:00,43.2228571429
2014-01-08 15:00:00,56.9625
2014-01-08 16:00:00,52.9066666667
2014-01-08 17:00:00,44.2266666667
2014-01-08 18:00:00,31.6852631579
2014-01-08 19:00:00,67.549
2014-01-08 20:00:00,46.6771428571
2014-01-08 21:00:00,70.8177777778
2014-01-08 22:00:00,90.1066666667
