tpep_pickup_datetime,num_pickups,num_passengers
2014-01-01 00:00:00,107,210.0
2014-01-01 01:00:00,34,45.0
2014-01-01 02:00:00,34,70.0
2014-01-01 03:00:00,12,18.0
2014-01-01 04:00:00,25,37.0
2014-01-01 05:00:00,16,24.0
2014-01-01 06:00:00,14,17.0
2014-01-01 07:00:00,21,35.0
2014-01-01 08:00:00,94,190.0
2014-01-01 09:00:00,164,285.0
2014-01-01 10:00:00,379,673.0
2014-01-01 11:00:00,367,703.0
2014-01-01 12:00:00,450,836.0
2014-01-01 13:00:00,430,722.0
2014-01-01 14:00:00,455,856.0
2014-01-01 15:00:00,565,1070.0
2014-01-01 16:00:00,542,995.0
2014-01-01 17:00:00,669,1227.0
2014-01-01 18:00:00,796,1553.0
2014-01-01 19:00:00,738,1354.0
2014-01-01 20:00:00,501,869.0
2014-01-01 21:00:00,430,778.0
2014-01-01 22:00:00,633,1096.0
2014-01-01 23:00:00,541,944.0
2014-01-02 00:00:00,235,444.0
2014-01-02 01:00:00,146,228.0
2014-01-02 02:00:00,137,246.0
2014-01-02 03:00:00,62,109.0
2014-01-02 04:00:00,66,110.0
2014-01-02 05:00:00,48,72.0
2014-01-02 06:00:00,29,44.0
2014-01-02 07:00:00,112,194.0
2014-01-02 08:00:00,303,504.0
2014-01-02 09:00:00,506,890.0
2014-01-02 10:00:00,532,1010.0
2014-01-02 11:00:00,600,1099.0
2014-01-02 12:00:00,613,1149.0
2014-01-02 13:00:00,542,987.0
2014-01-02 14:00:00,615,1118.0
2014-01-02 15:00:00,485,848.0
2014-01-02 16:00:00,681,1253.0
2014-01-02 17:00:00,600,1194.0
2014-01-02 18:00:00,639,1214.0
2014-01-02 19:00:00,449,812.0
2014-01-02 20:00:00,291,518.0
2014-01-02 21:00:00,223,435.0
2014-01-02 22:00:00,178,341.0
2014-01-02 23:00:00,119,241.0
2014-01-03 00:00:00,95,149.0
2014-01-03 01:00:00,72,115.0
2014-01-03 02:00:00,26,51.0
2014-01-03 03:00:00,15,32.0
2014-01-03 04:00:00,11,13.0
2014-01-03 05:00:00,11,17.0
2014-01-03 06:00:00,16,33.0
2014-01-03 07:00:00,26,56.0
2014-01-03 08:00:00,33,63.0
2014-01-03 09:00:00,70,135.0
2014-01-03 10:00:00,144,282.0
2014-01-03 11:00:00,250,467.0
2014-01-03 12:00:00,461,845.0
2014-01-03 13:00:00,454,884.0
2014-01-03 14:00:00,524,969.0
2014-01-03 15:00:00,600,1176.0
2014-01-03 16:00:00,628,1125.0
2014-01-03 17:00:00,586,1087.0
2014-01-03 18:00:00,618,1094.0
2014-01-03 19:00:00,510,928.0
2014-01-03 20:00:00,592,1111.0
2014-01-03 21:00:00,513,980.0
2014-01-03 22:00:00,548,1029.0
2014-01-03 23:00:00,676,1217.0
2014-01-04 00:00:00,403,729.0
2014-01-04 01:00:00,183,350.0
2014-01-04 02:00:00,87,172.0
2014-01-04 03:00:00,39,80.0
2014-01-04 04:00:00,17,26.0
2014-01-04 05:00:00,43,96.0
2014-01-04 06:00:00,50,97.0
2014-01-04 07:00:00,88,133.0
2014-01-04 08:00:00,194,320.0
2014-01-04 09:00:00,272,528.0
2014-01-04 10:00:00,331,591.0
2014-01-04 11:00:00,476,866.0
2014-01-04 12:00:00,455,807.0
2014-01-04 13:00:00,403,741.0
2014-01-04 14:00:00,417,768.0
2014-01-04 15:00:00,357,657.0
2014-01-04 16:00:00,354,687.0
2014-01-04 17:00:00,432,752.0
2014-01-04 18:00:00,563,1063.0
2014-01-04 19:00:00,487,849.0
2014-01-04 20:00:00,396,696.0
2014-01-04 21:00:00,324,588.0
2014-01-04 22:00:00,422,710.0
2014-01-04 23:00:00,443,773.0
2014-01-05 00:00:00,293,523.0
2014-01-05 01:00:00,177,324.0
2014-01-05 02:00:00,184,352.0
2014-01-05 03:00:00,90,178.0
2014-01-05 04:00:00,44,83.0
2014-01-05 05:00:00,21,38.0
2014-01-05 06:00:00,30,39.0
2014-01-05 07:00:00,36,60.0
2014-01-05 08:00:00,174,280.0
2014-01-05 09:00:00,225,386.0
2014-01-05 10:00:00,239,396.0
2014-01-05 11:00:00,418,780.0
2014-01-05 12:00:00,403,683.0
2014-01-05 13:00:00,579,1016.0
2014-01-05 14:00:00,648,1098.0
2014-01-05 15:00:00,609,1074.0
2014-01-05 16:00:00,597,1048.0
2014-01-05 17:00:00,525,898.0
2014-01-05 18:00:00,762,1299.0
2014-01-05 19:00:00,600,1075.0
2014-01-05 20:00:00,320,513.0
2014-01-05 21:00:00,628,1120.0
2014-01-05 22:00:00,632,1046.0
2014-01-05 23:00:00,256,424.0
2014-01-06 00:00:00,367,646.0
2014-01-06 01:00:00,366,656.0
2014-01-06 02:00:00,246,372.0
2014-01-06 03:00:00,110,166.0
2014-01-06 04:00:00,32,42.0
2014-01-06 05:00:00,67,103.0
2014-01-06 06:00:00,126,205.0
2014-01-06 07:00:00,201,323.0
2014-01-06 08:00:00,460,769.0
2014-01-06 09:00:00,505,863.0
2014-01-06 10:00:00,769,1351.0
2014-01-06 11:00:00,747,1270.0
2014-01-06 12:00:00,675,1159.0
2014-01-06 13:00:00,619,1056.0
2014-01-06 14:00:00,717,1261.0
2014-01-06 15:00:00,676,1199.0
2014-01-06 16:00:00,674,1183.0
2014-01-06 17:00:00,660,1156.0
2014-01-06 18:00:00,689,1164.0
2014-01-06 19:00:00,696,1213.0
2014-01-06 20:00:00,554,997.0
2014-01-06 21:00:00,468,743.0
2014-01-06 22:00:00,659,1121.0
2014-01-06 23:00:00,546,895.0
2014-01-07 00:00:00,450,768.0
2014-01-07 01:00:00,176,283.0
2014-01-07 02:00:00,104,152.0
2014-01-07 03:00:00,39,65.0
2014-01-07 04:00:00,19,23.0
2014-01-07 05:00:00,36,70.0
2014-01-07 06:00:00,40,46.0
2014-01-07 07:00:00,143,228.0
2014-01-07 08:00:00,234,371.0
2014-01-07 09:00:00,404,640.0
2014-01-07 10:00:00,615,1005.0
2014-01-07 11:00:00,552,918.0
2014-01-07 12:00:00,556,1009.0
2014-01-07 13:00:00,439,749.0
2014-01-07 14:00:00,484,808.0
2014-01-07 15:00:00,562,973.0
2014-01-07 16:00:00,662,1148.0
2014-01-07 17:00:00,640,1085.0
2014-01-07 18:00:00,642,1142.0
2014-01-07 19:00:00,660,1120.0
2014-01-07 20:00:00,403,635.0
2014-01-07 21:00:00,575,1039.0
2014-01-07 22:00:00,634,1045.0
2014-01-07 23:00:00,472,787.0
2014-01-08 00:00:00,365,622.0
2014-01-08 01:00:00,92,173.0
2014-01-08 02:00:00,49,71.0
2014-01-08 03:00:00,7,16.0
2014-01-08 04:00:00,16,34.0
2014-01-08 05:00:00,32,70.0
2014-01-08 06:00:00,28,62.0
2014-01-08 07:00:00,173,292.0
2014-01-08 08:00:00,358,620.0
2014-01-08 09:00:00,425,691.0
2014-01-08 10:00:00,618,1032.0
2014-01-08 11:00:00,384,693.0
2014-01-08 12:00:00,569,958.0
2014-01-08 13:00:00,471,823.0
2014-01-08 14:00:00,615,1064.0
2014-01-08 15:00:00,518,882.0
2014-01-08 16:00:00,511,939.0
2014-01-08 17:00:00,644,1137.0
2014-01-08 18:00:00,657,1173.0
2014-01-08 19:00:00,637,1076.0
2014-01-08 20:00:00,448,766.0
2014-01-08 21:00:00,521,879.0
2014-01-08 22:00:00,576,970.0
2014-01-08 23:00:00,470,776.0
2014-01-09 00:00:00,282,491.0
2014-01-09 01:00:00,20,37.0
2014-01-09 02:00:00,5,5.0
2014-01-09 03:00:00,3,8.0
2014-01-09 04:00:00,7,9.0
2014-01-09 05:00:00,15,32.0
2014-01-09 06:00:00,35,54.0
2014-01-09 07:00:00,170,278.0
2014-01-09 08:00:00,273,478.0
2014-01-09 09:00:00,414,656.0
2014-01-09 10:00:00,425,717.0
2014-01-09 11:00:00,434,779.0
2014-01-09 12:00:00,545,965.0
2014-01-09 13:00:00,586,1067.0
2014-01-09 14:00:00,561,948.0
2014-01-09 15:00:00,529,904.0
2014-01-09 16:00:00,598,1043.0
2014-01-09 17:00:00,668,1191.0
2014-01-09 18:00:00,700,1229.0
2014-01-09 19:00:00,751,1271.0
2014-01-09 20:00:00,567,977.0
2014-01-09 21:00:00,788,1379.0
2014-01-09 22:00:00,694,1202.0
2014-01-09 23:00:00,404,677.0
2014-01-10 00:00:00,166,287.0
2014-01-10 01:00:00,113,226.0
2014-01-10 02:00:00,3,6.0
2014-01-10 03:00:00,3,12.0
2014-01-10 04:00:00,10,13.0
2014-01-10 05:00:00,13,17.0
2014-01-10 06:00:00,13,15.0
2014-01-10 07:00:00,94,155.0
2014-01-10 08:00:00,242,427.0
2014-01-10 09:00:00,236,364.0
2014-01-10 10:00:00,263,455.0
2014-01-10 11:00:00,395,662.0
2014-01-10 12:00:00,594,1118.0
2014-01-10 13:00:00,560,979.0
2014-01-10 14:00:00,573,1027.0
2014-01-10 15:00:00,519,948.0
2014-01-10 16:00:00,605,1071.0
2014-01-10 17:00:00,685,1231.0
2014-01-10 18:00:00,660,1134.0
2014-01-10 19:00:00,650,1128.0
2014-01-10 20:00:00,609,980.0
2014-01-10 21:00:00,733,1229.0
2014-01-10 22:00:00,660,1208.0
2014-01-10 23:00:00,387,761.0
2014-01-11 00:00:00,192,362.0
2014-01-11 01:00:00,61,96.0
2014-01-11 02:00:00,2,2.0
2014-01-11 03:00:00,2,3.0
2014-01-11 04:00:00,4,10.0
2014-01-11 05:00:00,14,14.0
2014-01-11 06:00:00,11,11.0
2014-01-11 07:00:00,32,61.0
2014-01-11 08:00:00,53,80.0
2014-01-11 09:00:00,123,220.0
2014-01-11 10:00:00,287,476.0
2014-01-11 11:00:00,371,642.0
2014-01-11 12:00:00,393,688.0
2014-01-11 13:00:00,334,571.0
2014-01-11 14:00:00,281,509.0
2014-01-11 15:00:00,469,792.0
2014-01-11 16:00:00,369,679.0
2014-01-11 17:00:00,269,499.0
2014-01-11 18:00:00,406,705.0
2014-01-11 19:00:00,433,768.0
2014-01-11 20:00:00,307,519.0
2014-01-11 21:00:00,309,564.0
2014-01-11 22:00:00,407,738.0
2014-01-11 23:00:00,279,536.0
2014-01-12 00:00:00,224,427.0
2014-01-12 01:00:00,26,44.0
2014-01-12 02:00:00,16,28.0
2014-01-12 03:00:00,20,31.0
2014-01-12 04:00:00,8,11.0
2014-01-12 05:00:00,21,46.0
2014-01-12 06:00:00,14,16.0
2014-01-12 07:00:00,48,68.0
2014-01-12 08:00:00,98,155.0
2014-01-12 09:00:00,252,441.0
2014-01-12 10:00:00,412,772.0
2014-01-12 11:00:00,436,754.0
2014-01-12 12:00:00,572,989.0
2014-01-12 13:00:00,590,1024.0
2014-01-12 14:00:00,739,1308.0
2014-01-12 15:00:00,768,1308.0
2014-01-12 16:00:00,825,1351.0
2014-01-12 17:00:00,857,1529.0
2014-01-12 18:00:00,843,1490.0
2014-01-12 19:00:00,802,1342.0
